Date,Open,High,Low,Close,Adj Close,Volume
1990-12-19,8.953125,9.015625,8.890625,8.953125,4.261454,5500000
1990-12-20,8.875000,8.968750,8.859375,8.937500,4.254018,4796800
1990-12-21,8.953125,8.953125,8.843750,8.890625,4.231705,11547200
1990-12-24,8.875000,8.921875,8.859375,8.890625,4.231705,796000
1990-12-26,8.906250,8.953125,8.890625,8.921875,4.246579,1232000
1990-12-27,8.921875,8.984375,8.843750,8.843750,4.209396,2375200
1990-12-28,8.828125,8.875000,8.812500,8.875000,4.224271,1707200
1990-12-31,8.890625,8.968750,8.843750,8.968750,4.268892,2341600
1991-01-02,8.921875,9.031250,8.718750,8.750000,4.164772,10606400
1991-01-03,8.750000,8.828125,8.640625,8.656250,4.120151,9350400
1991-01-04,8.687500,8.703125,8.515625,8.593750,4.090402,6664000
1991-01-07,8.484375,8.562500,8.328125,8.328125,3.963971,5908800
1991-01-08,8.359375,8.562500,8.312500,8.406250,4.001157,6319200
1991-01-09,8.500000,8.609375,8.171875,8.203125,3.904475,7728000
1991-01-10,8.328125,8.421875,8.250000,8.421875,4.008594,5084800
1991-01-11,8.390625,8.484375,8.375000,8.484375,4.038341,3624000
1991-01-14,8.375000,8.531250,8.359375,8.500000,4.045779,7435200
1991-01-15,8.468750,8.531250,8.453125,8.515625,4.053217,3936000
1991-01-16,8.500000,8.750000,8.500000,8.671875,4.127588,4419200
1991-01-17,8.937500,9.000000,8.781250,8.937500,4.254018,10966400
1991-01-18,8.890625,9.031250,8.812500,8.984375,4.276328,17809600
1991-01-21,8.937500,9.046875,8.890625,9.015625,4.291203,3485600
1991-01-22,9.000000,9.078125,8.921875,8.968750,4.268892,4609600
1991-01-23,9.031250,9.140625,9.031250,9.125000,4.343262,5432800
1991-01-24,9.140625,9.375000,9.140625,9.343750,4.447384,6008800
1991-01-25,9.359375,9.406250,9.296875,9.328125,4.439945,7128000
1991-01-28,9.359375,9.375000,9.312500,9.343750,4.447384,4623200
1991-01-29,9.406250,9.453125,9.328125,9.406250,4.477130,4448800
1991-01-30,9.375000,9.578125,9.359375,9.546875,4.544065,5796000
1991-01-31,9.546875,9.562500,9.421875,9.562500,4.551499,6918400
1991-02-01,9.531250,9.546875,9.375000,9.390625,4.469693,7567200
1991-02-04,9.375000,9.578125,9.375000,9.546875,4.544065,5910400
1991-02-05,9.562500,9.656250,9.484375,9.531250,4.536629,6774400
1991-02-06,9.531250,9.656250,9.500000,9.656250,4.596126,9130400
1991-02-07,9.640625,9.875000,9.531250,9.546875,4.544065,9375200
1991-02-08,9.500000,9.687500,9.468750,9.656250,4.596126,5712800
1991-02-11,9.671875,9.984375,9.656250,9.984375,4.752305,6273600
1991-02-12,9.828125,9.953125,9.796875,9.812500,4.690462,7806400
1991-02-13,9.781250,9.921875,9.765625,9.890625,4.727806,5208000
1991-02-14,9.906250,10.015625,9.734375,9.750000,4.660586,5656800
1991-02-15,9.875000,10.187500,9.859375,10.125000,4.839838,14031200
1991-02-19,10.125000,10.187500,10.046875,10.109375,4.832370,7693600
1991-02-20,9.953125,10.000000,9.906250,10.000000,4.780089,3717600
1991-02-21,10.031250,10.093750,9.953125,10.046875,4.802493,4608800
1991-02-22,10.015625,10.296875,10.000000,10.062500,4.809965,7308800
1991-02-25,10.187500,10.296875,10.078125,10.281250,4.914529,5136000
1991-02-26,10.234375,10.265625,10.093750,10.109375,4.832370,4116000
1991-02-27,10.109375,10.343750,10.078125,10.296875,4.921997,4960000
1991-02-28,10.343750,10.359375,10.265625,10.265625,4.907057,4642400
1991-03-01,10.140625,10.281250,10.125000,10.250000,4.899590,4572800
1991-03-04,10.250000,10.250000,10.140625,10.140625,4.847308,3135200
1991-03-05,10.140625,10.421875,10.140625,10.421875,4.981747,4990400
1991-03-06,10.437500,11.140625,10.390625,10.953125,5.235689,15424800
1991-03-07,11.000000,11.468750,11.000000,11.296875,5.400007,16033600
1991-03-08,11.296875,11.421875,11.125000,11.218750,5.362661,13812800
1991-03-11,11.265625,11.265625,11.000000,11.031250,5.273032,6245600
1991-03-12,11.031250,11.109375,10.906250,10.937500,5.228221,4913600
1991-03-13,10.906250,11.125000,10.828125,11.125000,5.317847,7457600
1991-03-14,11.187500,11.593750,11.187500,11.468750,5.482162,11888800
1991-03-15,11.500000,11.718750,11.437500,11.703125,5.594193,13490400
1991-03-18,11.484375,11.703125,11.484375,11.593750,5.541916,8641600
1991-03-19,11.375000,11.468750,11.281250,11.328125,5.414943,7524800
1991-03-20,11.281250,11.312500,11.203125,11.250000,5.377599,9220000
1991-03-21,11.312500,11.375000,11.203125,11.265625,5.385068,8452000
1991-03-22,11.281250,11.453125,11.250000,11.421875,5.459755,7486400
1991-03-25,11.562500,11.921875,11.531250,11.875000,5.676355,8974400
1991-03-26,11.828125,12.218750,11.750000,12.203125,5.833201,11105600
1991-03-27,12.375000,12.437500,12.062500,12.093750,5.780918,9763200
1991-03-28,12.187500,12.187500,11.921875,11.984375,5.728634,5382400
1991-04-01,11.953125,11.968750,11.781250,11.796875,5.639011,4586400
1991-04-02,11.796875,12.140625,11.796875,12.062500,5.765979,7797600
1991-04-03,12.093750,12.156250,12.015625,12.046875,5.758510,6323200
1991-04-04,12.015625,12.078125,11.750000,11.859375,5.668885,6432800
1991-04-05,11.906250,11.953125,11.640625,11.671875,5.579259,7160000
1991-04-08,11.812500,12.156250,11.812500,12.109375,5.788387,8181600
1991-04-09,12.093750,12.187500,11.937500,11.953125,5.713699,6960800
1991-04-10,11.937500,12.000000,11.843750,11.890625,5.683823,7216000
1991-04-11,12.031250,12.234375,12.015625,12.171875,5.818265,5717600
1991-04-12,12.296875,12.359375,12.109375,12.218750,5.840671,6048800
1991-04-15,12.234375,12.265625,12.078125,12.125000,5.795857,4020800
1991-04-16,12.000000,12.531250,12.000000,12.531250,5.990048,6930400
1991-04-17,12.468750,12.546875,12.312500,12.437500,5.945234,7878400
1991-04-18,12.281250,12.359375,12.187500,12.296875,5.878016,4974400
1991-04-19,12.296875,12.296875,12.078125,12.156250,5.810796,13168800
1991-04-22,12.093750,12.093750,11.937500,12.062500,5.765979,7966400
1991-04-23,12.125000,12.140625,11.890625,11.968750,5.721170,6324800
1991-04-24,11.937500,11.953125,11.687500,11.734375,5.609136,8548800
1991-04-25,11.765625,11.906250,11.734375,11.875000,5.676355,5991200
1991-04-26,11.812500,11.921875,11.796875,11.859375,5.668885,4428000
1991-04-29,11.968750,12.046875,11.812500,11.843750,5.661417,6749600
1991-04-30,11.828125,12.000000,11.718750,11.812500,5.646479,7845600
1991-05-01,11.781250,12.031250,11.750000,12.031250,5.751042,7395200
1991-05-02,12.031250,12.031250,11.781250,11.781250,5.631542,6268000
1991-05-03,11.781250,11.859375,11.765625,11.781250,5.631542,4356800
1991-05-06,11.750000,11.828125,11.671875,11.750000,5.616603,2716800
1991-05-07,11.750000,11.875000,11.734375,11.765625,5.624070,4442400
1991-05-08,11.734375,11.765625,11.687500,11.703125,5.594193,4943200
1991-05-09,11.750000,11.921875,11.734375,11.906250,5.691292,6401600
1991-05-10,11.937500,11.953125,11.656250,11.656250,5.571791,5072800
1991-05-13,11.687500,11.687500,11.578125,11.625000,5.556853,4464800
1991-05-14,11.625000,11.625000,11.406250,11.546875,5.519509,6275200
1991-05-15,11.484375,11.609375,11.343750,11.421875,5.483500,5792000
1991-05-16,11.515625,11.578125,11.468750,11.500000,5.521009,3417600
1991-05-17,11.390625,11.437500,11.250000,11.250000,5.400986,11776800
1991-05-20,11.281250,11.437500,11.281250,11.406250,5.475998,5400800
1991-05-21,11.468750,11.718750,11.453125,11.703125,5.618523,5461600
1991-05-22,11.796875,11.859375,11.703125,11.781250,5.656034,3742400
1991-05-23,11.843750,11.859375,11.671875,11.703125,5.618523,4141600
1991-05-24,11.765625,11.781250,11.562500,11.578125,5.558513,3096000
1991-05-28,11.578125,11.796875,11.578125,11.796875,5.663535,4366400
1991-05-29,11.796875,11.796875,11.609375,11.703125,5.618523,3632000
1991-05-30,11.687500,11.687500,11.468750,11.500000,5.521009,5788800
1991-05-31,11.390625,11.437500,11.109375,11.328125,5.438493,11470400
1991-06-03,11.156250,11.250000,10.921875,11.046875,5.303469,10629600
1991-06-04,11.062500,11.171875,11.000000,11.093750,5.325971,7503200
1991-06-05,11.140625,11.203125,11.046875,11.062500,5.310971,6069600
1991-06-06,11.125000,11.156250,11.000000,11.046875,5.303469,3747200
1991-06-07,10.953125,10.968750,10.781250,10.843750,5.205950,6026400
1991-06-10,10.828125,10.843750,10.640625,10.843750,5.205950,11055200
1991-06-11,10.828125,10.921875,10.781250,10.859375,5.213453,7777600
1991-06-12,10.750000,10.765625,10.593750,10.656250,5.115932,10532000
1991-06-13,10.671875,10.750000,10.593750,10.609375,5.093430,6804800
1991-06-14,10.640625,10.718750,10.640625,10.687500,5.130939,7194400
1991-06-17,10.656250,10.703125,10.625000,10.656250,5.115932,3821600
1991-06-18,10.687500,10.750000,10.531250,10.593750,5.085927,5199200
1991-06-19,10.562500,10.578125,10.390625,10.453125,5.018420,7562400
1991-06-20,10.500000,10.640625,10.484375,10.609375,5.093430,10935200
1991-06-21,10.609375,10.687500,10.578125,10.687500,5.130939,11059200
1991-06-24,10.609375,10.625000,10.468750,10.500000,5.040921,4928000
1991-06-25,10.562500,10.562500,10.453125,10.468750,5.025916,4820000
1991-06-26,10.421875,10.437500,10.250000,10.359375,4.973407,9550400
1991-06-27,10.484375,10.546875,10.453125,10.515625,5.048421,6660800
1991-06-28,10.484375,10.484375,10.281250,10.437500,5.010916,5888000
1991-07-01,10.562500,10.593750,10.484375,10.562500,5.070926,5926400
1991-07-02,10.531250,10.578125,10.328125,10.375000,4.980907,7276000
1991-07-03,10.312500,10.328125,10.218750,10.250000,4.920898,7556800
1991-07-05,10.250000,10.562500,10.250000,10.562500,5.070926,3516800
1991-07-08,10.500000,10.750000,10.484375,10.640625,5.108431,5724800
1991-07-09,10.765625,10.875000,10.656250,10.703125,5.138438,5266400
1991-07-10,10.781250,10.953125,10.765625,10.812500,5.190948,10291200
1991-07-11,10.968750,10.968750,10.828125,10.890625,5.228453,4782400
1991-07-12,10.906250,10.953125,10.765625,10.906250,5.235956,5464800
1991-07-15,10.921875,11.015625,10.781250,10.859375,5.213453,5231200
1991-07-16,10.921875,10.968750,10.828125,10.953125,5.258459,3867200
1991-07-17,10.937500,10.984375,10.781250,10.812500,5.190948,3604800
1991-07-18,10.843750,10.984375,10.781250,10.984375,5.273464,4513600
1991-07-19,11.109375,11.109375,10.937500,10.953125,5.258459,7068000
1991-07-22,10.906250,10.968750,10.906250,10.968750,5.265959,2701600
1991-07-23,11.031250,11.078125,10.859375,10.890625,5.228453,4211200
1991-07-24,10.937500,10.937500,10.812500,10.843750,5.205950,3429600
1991-07-25,10.859375,10.953125,10.828125,10.937500,5.250959,2336800
1991-07-26,10.937500,11.015625,10.875000,10.984375,5.273464,2696000
1991-07-29,10.984375,11.218750,10.984375,11.218750,5.385983,3831200
1991-07-30,11.296875,11.375000,11.203125,11.359375,5.453496,5248000
1991-07-31,11.406250,11.453125,11.343750,11.453125,5.498503,3887200
1991-08-01,11.453125,11.453125,11.328125,11.375000,5.460997,3382400
1991-08-02,11.468750,11.468750,11.343750,11.437500,5.491002,3897600
1991-08-05,11.421875,11.453125,11.328125,11.390625,5.468498,1985600
1991-08-06,11.406250,11.609375,11.359375,11.562500,5.551013,4542400
1991-08-07,11.562500,11.625000,11.531250,11.593750,5.566018,4045600
1991-08-08,11.546875,11.593750,11.453125,11.515625,5.528512,2864800
1991-08-09,11.515625,11.609375,11.406250,11.531250,5.536011,3664800
1991-08-12,11.500000,11.500000,11.375000,11.437500,5.491002,3099200
1991-08-13,11.484375,11.671875,11.437500,11.531250,5.536011,3247200
1991-08-14,11.515625,11.531250,11.328125,11.359375,5.477244,3184000
1991-08-15,11.375000,11.453125,11.359375,11.390625,5.492312,2556000
1991-08-16,11.406250,11.437500,11.125000,11.156250,5.379303,6020800
1991-08-19,10.625000,10.984375,10.625000,10.875000,5.243688,8305600
1991-08-20,11.031250,11.031250,10.875000,10.906250,5.258758,7196800
1991-08-21,11.046875,11.296875,11.031250,11.296875,5.447111,6623200
1991-08-22,11.265625,11.406250,11.203125,11.390625,5.492312,4085600
1991-08-23,11.328125,11.546875,11.328125,11.515625,5.552586,5005600
1991-08-26,11.515625,11.562500,11.453125,11.546875,5.567654,1964000
1991-08-27,11.546875,11.593750,11.453125,11.484375,5.537517,3830400
1991-08-28,11.515625,11.640625,11.500000,11.609375,5.597790,3364800
1991-08-29,11.609375,11.625000,11.468750,11.625000,5.605326,3440000
1991-08-30,11.625000,11.656250,11.578125,11.609375,5.597790,1983200
1991-09-03,11.640625,11.703125,11.500000,11.500000,5.545051,3557600
1991-09-04,11.515625,11.562500,11.343750,11.390625,5.492312,3086400
1991-09-05,11.312500,11.375000,11.281250,11.296875,5.447111,3181600
1991-09-06,11.312500,11.343750,11.203125,11.234375,5.416973,3472800
1991-09-09,11.250000,11.265625,11.125000,11.171875,5.386838,3671200
1991-09-10,11.203125,11.203125,11.015625,11.062500,5.334098,4973600
1991-09-11,11.156250,11.171875,11.000000,11.031250,5.319028,3351200
1991-09-12,11.125000,11.234375,11.093750,11.234375,5.416973,4546400
1991-09-13,11.234375,11.312500,11.125000,11.140625,5.371767,3874400
1991-09-16,11.156250,11.296875,11.125000,11.281250,5.439576,4030400
1991-09-17,11.281250,11.375000,11.203125,11.218750,5.409439,4185600
1991-09-18,11.203125,11.281250,11.156250,11.171875,5.386838,3312800
1991-09-19,11.093750,11.265625,11.062500,11.203125,5.401905,4181600
1991-09-20,11.250000,11.265625,11.078125,11.078125,5.341632,6860800
1991-09-23,11.015625,11.187500,11.015625,11.125000,5.364235,3943200
1991-09-24,11.140625,11.328125,11.046875,11.328125,5.462176,3855200
1991-09-25,11.343750,11.375000,11.203125,11.218750,5.409439,3440800
1991-09-26,11.171875,11.281250,11.062500,11.187500,5.394373,3385600
1991-09-27,11.218750,11.250000,11.031250,11.062500,5.334098,3076800
1991-09-30,11.078125,11.109375,11.031250,11.046875,5.326566,2918400
1991-10-01,11.062500,11.109375,11.046875,11.093750,5.349167,2750400
1991-10-02,11.093750,11.171875,10.921875,10.937500,5.273826,4367200
1991-10-03,10.906250,10.921875,10.843750,10.890625,5.251224,4579200
1991-10-04,10.875000,10.906250,10.828125,10.843750,5.228622,5620800
1991-10-07,10.796875,10.859375,10.765625,10.828125,5.221088,3113600
1991-10-08,10.875000,10.921875,10.812500,10.859375,5.236156,3548000
1991-10-09,10.828125,10.859375,10.734375,10.781250,5.198484,3242400
1991-10-10,10.781250,10.812500,10.593750,10.796875,5.206020,6217600
1991-10-11,10.796875,10.828125,10.718750,10.796875,5.206020,2322400
1991-10-14,10.796875,10.984375,10.796875,10.875000,5.243688,3236800
1991-10-15,10.890625,11.000000,10.859375,10.984375,5.296431,5184800
1991-10-16,11.000000,11.093750,10.968750,11.078125,5.341632,4453600
1991-10-17,11.156250,11.281250,11.109375,11.234375,5.416973,7146400
1991-10-18,11.281250,11.375000,11.234375,11.375000,5.484778,6478400
1991-10-21,11.328125,11.343750,11.109375,11.109375,5.356702,3175200
1991-10-22,11.109375,11.656250,11.046875,11.656250,5.620394,11999200
1991-10-23,11.781250,11.906250,11.718750,11.781250,5.680664,8064800
1991-10-24,11.750000,11.781250,11.562500,11.609375,5.597790,4348800
1991-10-25,11.578125,11.656250,11.515625,11.609375,5.597790,4477600
1991-10-28,11.609375,11.875000,11.578125,11.812500,5.695731,4671200
1991-10-29,11.828125,11.921875,11.656250,11.890625,5.733401,8573600
1991-10-30,11.890625,11.921875,11.750000,11.906250,5.740937,5384800
1991-10-31,11.921875,11.937500,11.843750,11.890625,5.733401,4657600
1991-11-01,11.859375,12.062500,11.750000,11.921875,5.748469,6176000
1991-11-04,11.921875,12.078125,11.812500,12.078125,5.823808,2926400
1991-11-05,12.078125,12.171875,11.968750,12.031250,5.801208,5159200
1991-11-06,12.000000,12.015625,11.921875,11.984375,5.778603,3114400
1991-11-07,11.953125,12.015625,11.890625,12.015625,5.793677,2550400
1991-11-08,12.062500,12.109375,11.984375,12.000000,5.786140,2824000
1991-11-11,12.031250,12.250000,12.015625,12.250000,5.906687,4314400
1991-11-12,12.218750,12.515625,12.218750,12.437500,5.997096,8395200
1991-11-13,12.296875,12.343750,12.250000,12.265625,5.938090,4213600
1991-11-14,12.343750,12.421875,12.234375,12.359375,5.983474,6120000
1991-11-15,12.312500,12.359375,11.781250,11.781250,5.703594,7260800
1991-11-18,11.796875,12.109375,11.593750,12.093750,5.854883,9862400
1991-11-19,11.968750,11.968750,11.734375,11.906250,5.764109,6351200
1991-11-20,11.906250,11.937500,11.703125,11.781250,5.703594,4955200
1991-11-21,11.765625,11.937500,11.718750,11.906250,5.764109,2946400
1991-11-22,11.906250,11.906250,11.750000,11.859375,5.741418,3254400
1991-11-25,11.796875,11.843750,11.703125,11.781250,5.703594,3749600
1991-11-26,11.812500,11.921875,11.562500,11.750000,5.688466,6263200
1991-11-27,11.750000,11.968750,11.750000,11.968750,5.794363,3506400
1991-11-29,11.953125,12.093750,11.906250,12.046875,5.832188,2692000
1991-12-02,11.906250,12.375000,11.906250,12.343750,5.975912,6443200
1991-12-03,12.343750,12.531250,12.312500,12.453125,6.028866,7721600
1991-12-04,12.531250,12.765625,12.437500,12.656250,6.127203,8979200
1991-12-05,12.578125,12.656250,12.484375,12.500000,6.051560,4980800
1991-12-06,12.468750,12.953125,12.468750,12.828125,6.210411,8953600
1991-12-09,12.937500,13.000000,12.625000,12.625000,6.112073,6032800
1991-12-10,12.640625,13.062500,12.593750,13.046875,6.316314,8036000
1991-12-11,13.062500,13.125000,12.828125,12.828125,6.210411,8016800
1991-12-12,12.890625,13.000000,12.843750,12.968750,6.278491,4870400
1991-12-13,13.000000,13.078125,13.000000,13.062500,6.323877,3805600
1991-12-16,13.062500,13.375000,13.046875,13.281250,6.429779,4048800
1991-12-17,13.343750,13.406250,13.218750,13.328125,6.452472,3676800
1991-12-18,13.203125,13.281250,13.125000,13.281250,6.429779,4552000
1991-12-19,13.250000,13.328125,13.218750,13.328125,6.452472,3342400
1991-12-20,13.468750,13.578125,13.343750,13.562500,6.565941,11631200
1991-12-23,13.500000,13.906250,13.484375,13.843750,6.702100,4510400
1991-12-24,13.781250,13.906250,13.609375,13.812500,6.686968,3231200
1991-12-26,13.843750,14.156250,13.843750,14.062500,6.808002,2520000
1991-12-27,14.125000,14.328125,14.093750,14.218750,6.883647,2596000
1991-12-30,14.187500,14.437500,14.156250,14.437500,6.989547,5271200
1991-12-31,14.437500,14.531250,14.218750,14.312500,6.929029,4829600
1992-01-02,14.062500,14.078125,13.687500,14.031250,6.792874,5732800
1992-01-03,13.968750,14.000000,13.765625,13.968750,6.762616,5491200
1992-01-06,13.968750,14.125000,13.906250,14.093750,6.823131,6352800
1992-01-07,14.109375,14.281250,14.046875,14.281250,6.913904,4124800
1992-01-08,14.203125,14.671875,14.203125,14.546875,7.042500,8189600
1992-01-09,14.453125,14.671875,14.453125,14.515625,7.027371,5944000
1992-01-10,14.343750,14.468750,14.312500,14.375000,6.959293,5892800
1992-01-13,14.375000,14.421875,14.265625,14.375000,6.959293,3548800
1992-01-14,14.312500,14.359375,14.093750,14.203125,6.876085,7772800
1992-01-15,14.203125,14.234375,13.484375,13.546875,6.558375,12007200
1992-01-16,13.187500,13.265625,13.031250,13.078125,6.331441,17032000
1992-01-17,13.250000,13.500000,13.109375,13.406250,6.490294,11999200
1992-01-20,13.343750,13.343750,13.093750,13.125000,6.354134,4542400
1992-01-21,13.109375,13.171875,12.984375,13.015625,6.301185,4401600
1992-01-22,13.125000,13.437500,13.078125,13.437500,6.505427,6861600
1992-01-23,13.437500,13.546875,13.218750,13.328125,6.452472,6269600
1992-01-24,13.296875,13.484375,13.281250,13.406250,6.490294,3796800
1992-01-27,13.437500,13.484375,13.218750,13.281250,6.429779,3568800
1992-01-28,13.250000,13.359375,13.187500,13.187500,6.384392,4191200
1992-01-29,13.250000,13.343750,12.781250,12.906250,6.248233,5539200
1992-01-30,13.000000,13.250000,12.953125,13.250000,6.414649,4686400
1992-01-31,13.343750,13.578125,13.328125,13.437500,6.505427,5809600
1992-02-03,13.343750,13.421875,13.187500,13.250000,6.414649,4209600
1992-02-04,13.281250,13.468750,13.203125,13.437500,6.505427,4242400
1992-02-05,13.421875,13.609375,13.359375,13.500000,6.535679,4098400
1992-02-06,13.593750,13.718750,13.468750,13.500000,6.535679,4499200
1992-02-07,13.500000,13.500000,13.125000,13.265625,6.422214,6044800
1992-02-10,13.265625,13.328125,13.187500,13.312500,6.444910,2237600
1992-02-11,13.203125,13.218750,13.015625,13.046875,6.340125,4102400
1992-02-12,12.953125,13.312500,12.921875,13.234375,6.431245,4300800
1992-02-13,13.234375,13.234375,12.734375,12.859375,6.249011,5804800
1992-02-14,12.625000,12.796875,12.562500,12.625000,6.135116,7448800
1992-02-18,12.406250,12.468750,12.125000,12.203125,5.930106,12469600
1992-02-19,12.125000,12.328125,12.062500,12.328125,5.990849,12275200
1992-02-20,12.312500,12.515625,12.296875,12.468750,6.059186,8199200
1992-02-21,12.421875,12.453125,12.218750,12.437500,6.043999,6753600
1992-02-24,12.359375,12.609375,12.328125,12.593750,6.119929,4961600
1992-02-25,12.578125,12.718750,12.343750,12.625000,6.135116,6255200
1992-02-26,12.671875,13.000000,12.593750,12.937500,6.286975,7159200
1992-02-27,13.078125,13.078125,12.859375,12.859375,6.249011,3910400
1992-02-28,12.812500,12.937500,12.625000,12.656250,6.150301,3541600
1992-03-02,12.593750,12.828125,12.546875,12.609375,6.127521,3067200
1992-03-03,12.609375,12.671875,12.453125,12.468750,6.059186,3376800
1992-03-04,12.484375,12.484375,12.187500,12.218750,5.937698,5716800
1992-03-05,12.218750,12.234375,12.078125,12.156250,5.907323,4193600
1992-03-06,12.140625,12.156250,11.937500,12.015625,5.838990,5404800
1992-03-09,12.046875,12.265625,12.046875,12.250000,5.952886,4840000
1992-03-10,12.265625,12.359375,12.031250,12.078125,5.869363,8227200
1992-03-11,12.125000,12.218750,11.937500,12.031250,5.846582,5306400
1992-03-12,12.078125,12.109375,11.937500,12.000000,5.831397,4448000
1992-03-13,12.093750,12.109375,11.843750,12.000000,5.831397,3989600
1992-03-16,12.000000,12.171875,11.921875,12.156250,5.907323,4472000
1992-03-17,12.156250,12.187500,12.062500,12.171875,5.914919,3641600
1992-03-18,12.140625,12.156250,12.000000,12.015625,5.838990,4561600
1992-03-19,12.046875,12.156250,12.031250,12.031250,5.846582,5117600
1992-03-20,12.000000,12.078125,11.937500,12.000000,5.831397,10916800
1992-03-23,11.953125,11.953125,11.750000,11.828125,5.747873,6193600
1992-03-24,11.906250,12.125000,11.890625,12.109375,5.884549,5453600
1992-03-25,12.296875,12.296875,12.125000,12.171875,5.914919,3898400
1992-03-26,12.218750,12.265625,12.125000,12.250000,5.952886,3684800
1992-03-27,12.234375,12.265625,12.000000,12.031250,5.846582,4497600
1992-03-30,12.000000,12.140625,11.937500,11.953125,5.808619,3676000
1992-03-31,12.015625,12.234375,11.984375,12.187500,5.922513,4232800
1992-04-01,12.125000,12.343750,12.109375,12.265625,5.960477,4513600
1992-04-02,12.265625,12.312500,12.125000,12.125000,5.892141,6099200
1992-04-03,12.125000,12.343750,12.078125,12.312500,5.983258,7523200
1992-04-06,12.328125,12.375000,12.203125,12.203125,5.930106,3983200
1992-04-07,12.187500,12.203125,11.968750,11.984375,5.823801,3935200
1992-04-08,11.921875,12.078125,11.906250,12.046875,5.854177,8104800
1992-04-09,12.078125,12.359375,12.078125,12.203125,5.930106,5681600
1992-04-10,12.312500,12.609375,12.296875,12.593750,6.119929,7832800
1992-04-13,12.515625,12.625000,12.437500,12.625000,6.135116,3988000
1992-04-14,12.625000,12.843750,12.515625,12.781250,6.211047,5460800
1992-04-15,12.765625,12.765625,12.468750,12.562500,6.104744,5214400
1992-04-16,12.546875,12.546875,12.328125,12.421875,6.036407,8792800
1992-04-20,12.359375,12.406250,11.984375,12.093750,5.876957,6911200
1992-04-21,12.093750,12.156250,11.937500,12.000000,5.831397,4657600
1992-04-22,11.984375,12.000000,11.625000,11.625000,5.649166,8351200
1992-04-23,11.437500,11.453125,11.109375,11.359375,5.520086,31952000
1992-04-24,11.421875,11.625000,11.359375,11.515625,5.596017,11912800
1992-04-27,11.578125,11.750000,11.531250,11.703125,5.687129,7512800
1992-04-28,11.656250,11.781250,11.562500,11.781250,5.725097,7856000
1992-04-29,11.843750,11.906250,11.765625,11.812500,5.740280,6226400
1992-04-30,11.875000,11.890625,11.718750,11.859375,5.763063,7680800
1992-05-01,11.796875,12.000000,11.781250,11.968750,5.816209,7077600
1992-05-04,12.000000,12.171875,12.000000,12.171875,5.914919,4868000
1992-05-05,12.156250,12.218750,12.093750,12.140625,5.899735,3712800
1992-05-06,12.187500,12.187500,11.875000,11.875000,5.770654,5304800
1992-05-07,11.890625,12.000000,11.843750,11.968750,5.816209,4411200
1992-05-08,12.031250,12.046875,11.890625,11.921875,5.793431,4489600
1992-05-11,11.968750,12.093750,11.953125,12.078125,5.869363,3262400
1992-05-12,12.109375,12.109375,11.812500,11.875000,5.770654,4515200
1992-05-13,11.812500,11.921875,11.796875,11.890625,5.806362,3439200
1992-05-14,11.875000,11.875000,11.671875,11.718750,5.722433,4520800
1992-05-15,11.687500,11.703125,11.625000,11.640625,5.684279,8980800
1992-05-18,11.687500,11.734375,11.671875,11.734375,5.730064,3115200
1992-05-19,11.796875,11.921875,11.765625,11.906250,5.813991,5152000
1992-05-20,11.906250,11.921875,11.750000,11.765625,5.745322,4832800
1992-05-21,11.765625,11.796875,11.687500,11.750000,5.737694,4449600
1992-05-22,11.765625,11.921875,11.703125,11.859375,5.791105,4296000
1992-05-26,11.859375,11.859375,11.515625,11.515625,5.623246,6577600
1992-05-27,11.500000,11.796875,11.500000,11.796875,5.760581,4531200
1992-05-28,11.796875,12.187500,11.750000,12.156250,5.936069,6440800
1992-05-29,12.140625,12.187500,12.078125,12.109375,5.913180,5325600
1992-06-01,12.062500,12.250000,12.031250,12.250000,5.981852,3775200
1992-06-02,11.687500,11.750000,11.531250,11.546875,5.638505,14445600
1992-06-03,11.578125,11.625000,11.250000,11.265625,5.501166,14631200
1992-06-04,11.265625,11.281250,11.078125,11.250000,5.493535,12289600
1992-06-05,11.234375,11.312500,11.156250,11.265625,5.501166,8796000
1992-06-08,11.156250,11.359375,11.093750,11.312500,5.524056,8023200
1992-06-09,11.406250,11.421875,11.203125,11.281250,5.508794,10606400
1992-06-10,11.250000,11.250000,10.937500,11.000000,5.371458,6194000
1992-06-11,11.062500,11.312500,10.968750,11.281250,5.508794,6348000
1992-06-12,11.406250,11.406250,11.218750,11.250000,5.493535,4153200
1992-06-15,11.218750,11.218750,11.062500,11.062500,5.401978,4507600
1992-06-16,11.156250,11.218750,11.000000,11.031250,5.386717,4124800
1992-06-17,10.875000,11.000000,10.781250,10.781250,5.264637,4514800
1992-06-18,10.781250,11.031250,10.750000,10.937500,5.340937,4815600
1992-06-19,11.000000,11.125000,11.000000,11.093750,5.417236,8089200
1992-06-22,11.062500,11.312500,10.937500,11.281250,5.508794,3815200
1992-06-23,11.281250,11.375000,11.187500,11.218750,5.478271,4050400
1992-06-24,11.218750,11.250000,10.906250,10.937500,5.340937,4515600
1992-06-25,11.000000,11.093750,10.875000,10.937500,5.340937,3981600
1992-06-26,10.843750,11.187500,10.843750,11.187500,5.463018,2328400
1992-06-29,11.218750,11.375000,11.187500,11.375000,5.554576,3718800
1992-06-30,11.375000,11.406250,11.000000,11.187500,5.463018,5513600
1992-07-01,11.156250,11.468750,11.156250,11.406250,5.569834,4598800
